,glom_sizes,glom_diameters,glom_distance_to_closest_glom,glom_shape_circularity,glom_shape_eccentricity,glom_shape_elongation,glom_shape_solidity,glom_tuft_sizes,glom_tuft_shape_circularity,glom_tuft_shape_eccentricity,glom_tuft_shape_elongation,glom_tuft_shape_solidity,glom_bowman_sizes,glom_tufttocapsule_ratio,sampleID,Time_score
10256,24760.93,139.56,75.66,0.71,0.79,0.38,0.97,19876.95,0.38,0.79,0.39,0.93,4883.98,0.802754581512084,VALIGA_5f1z4n0orv,292
10257,27692.39,112.45,263.93,0.32,0.83,0.44,0.91,20586.96,0.25,0.82,0.43,0.85,7105.43,0.743415790403067,VALIGA_5f1z4n0orv,292
10258,16285.86,122.76,263.93,0.58,0.48,0.12,0.94,10582.13,0.24,0.47,0.12,0.84,5703.72,0.649774098512452,VALIGA_5f1z4n0orv,292
10259,36402.97,181.66,606.75,0.58,0.57,0.18,0.93,26577.12,0.3,0.43,0.1,0.86,9825.85,0.730081089537475,VALIGA_5f1z4n0orv,292
10260,6540.41,63.04,112.17,0.15,0.82,0.42,0.75,3648.86,0.11,0.93,0.64,0.66,2891.55,0.55789468855928,VALIGA_5f1z4n0orv,292
10261,14089.42,115.88,81.89,0.7,0.63,0.22,0.98,7664.32,0.55,0.72,0.3,0.93,6425.1,0.543976969953341,VALIGA_5f1z4n0orv,292
10262,13300.95,113.23,26.3,0.76,0.64,0.23,0.98,2374.16,0.23,0.25,0.03,0.83,10926.79,0.178495520996621,VALIGA_5f1z4n0orv,292
10263,21618.43,125.42,174.34,0.42,0.59,0.19,0.92,13595.81,0.21,0.54,0.16,0.81,8022.62,0.628899045860407,VALIGA_5f1z4n0orv,292
10264,12023.3,98.83,563.01,0.78,0.76,0.35,0.99,5962.41,0.34,0.81,0.41,0.86,6060.89,0.49590461853235,VALIGA_5f1z4n0orv,292
10265,29833.79,141.23,440.02,0.39,0.8,0.4,0.94,14779.87,0.28,0.82,0.43,0.84,15053.92,0.495407053545661,VALIGA_5f1z4n0orv,292
10266,22081.0,128.83,78.44,0.72,0.8,0.4,0.98,16413.67,0.27,0.77,0.37,0.91,5667.34,0.743339069788506,VALIGA_5f1z4n0orv,292
10267,12581.85,94.77,56.93,0.71,0.79,0.39,0.96,7793.15,0.18,0.72,0.31,0.82,4788.69,0.619396193723499,VALIGA_5f1z4n0orv,292
10268,3678.99,40.61,56.93,0.33,0.93,0.62,0.72,2259.2,0.17,0.96,0.71,0.58,1419.79,0.614081582173368,VALIGA_5f1z4n0orv,292
10269,2833.78,30.14,326.14,0.21,0.88,0.52,0.58,2360.75,0.18,0.89,0.54,0.55,473.04,0.833074550600258,VALIGA_5f1z4n0orv,292
10270,21819.01,136.44,428.39,0.71,0.72,0.31,0.98,16194.32,0.42,0.66,0.25,0.93,5624.69,0.742211493555391,VALIGA_5f1z4n0orv,292
10271,31987.7,163.13,206.36,0.27,0.45,0.11,0.86,17238.07,0.24,0.58,0.18,0.86,14749.63,0.538896825967481,VALIGA_fq7277h8ac,313
10272,7701.85,85.37,206.36,0.57,0.53,0.15,0.93,1142.45,0.26,0.86,0.49,0.74,6559.4,0.148334491063835,VALIGA_fq7277h8ac,313
10273,14057.93,108.34,289.16,0.64,0.65,0.24,0.94,9013.27,0.4,0.65,0.24,0.89,5044.66,0.641152004598116,VALIGA_fq7277h8ac,313
10274,11772.46,91.47,177.22,0.5,0.8,0.4,0.95,6430.9,0.31,0.82,0.43,0.82,5341.55,0.546266455778996,VALIGA_fq7277h8ac,313
10275,25151.76,153.81,216.15,0.69,0.58,0.18,0.97,18426.35,0.52,0.62,0.22,0.93,6725.41,0.732606783779743,VALIGA_fq7277h8ac,313
10276,23839.88,147.74,177.22,0.61,0.64,0.23,0.95,16454.38,0.36,0.67,0.26,0.9,7385.5,0.6902039775368,VALIGA_fq7277h8ac,313
10277,15721.63,130.39,216.15,0.73,0.48,0.12,0.97,9935.12,0.65,0.41,0.09,0.94,5786.5,0.631939563518541,VALIGA_fq7277h8ac,313
10278,23265.19,152.58,443.35,0.76,0.57,0.18,0.98,16781.07,0.4,0.69,0.27,0.9,6484.12,0.721295205412034,VALIGA_fq7277h8ac,313
10279,16530.9,129.1,1021.16,0.73,0.52,0.15,0.98,9780.7,0.49,0.65,0.24,0.89,6750.2,0.5916616760128,VALIGA_fq7277h8ac,313
10280,15610.76,123.18,107.47,0.66,0.47,0.12,0.97,12076.41,0.55,0.52,0.14,0.94,3534.35,0.773595263779598,VALIGA_fq7277h8ac,313
10281,7926.54,78.7,107.47,0.71,0.79,0.38,0.97,5695.99,0.52,0.85,0.47,0.93,2230.55,0.718597269426509,VALIGA_fq7277h8ac,313
10282,11086.9,80.62,463.79,0.33,0.66,0.25,0.85,4835.77,0.21,0.73,0.32,0.77,6251.13,0.436169713806384,VALIGA_fq7277h8ac,313
10283,18332.65,126.85,84.67,0.76,0.6,0.2,0.97,14679.01,0.41,0.66,0.25,0.94,3653.63,0.800703117116183,VALIGA_fq7277h8ac,313
10284,4648.37,64.42,16.0,0.49,0.17,0.01,0.86,2569.06,0.29,0.5,0.13,0.76,2079.31,0.552679756559826,VALIGA_fq7277h8ac,313
10285,2519.6,35.33,16.0,0.25,0.88,0.52,0.81,850.67,0.18,0.86,0.49,0.63,1668.93,0.33762105096047,VALIGA_fq7277h8ac,313
10286,9815.5,88.44,90.67,0.39,0.68,0.26,0.89,6527.67,0.3,0.59,0.2,0.86,3287.83,0.665036931384035,VALIGA_fq7277h8ac,313
10287,14098.07,85.23,9.6,0.29,0.87,0.5,0.83,1404.55,0.25,0.94,0.65,0.77,12693.51,0.09962711207988,VALIGA_fq7277h8ac,313
10288,21328.81,137.58,220.33,0.78,0.75,0.33,0.99,15626.56,0.52,0.76,0.35,0.94,5702.24,0.732650344768414,VALIGA_fq7277h8ac,313
10289,20521.92,139.27,29.41,0.49,0.46,0.11,0.93,14069.87,0.51,0.57,0.18,0.92,6452.05,0.685602029439741,VALIGA_fq7277h8ac,313
10290,23254.72,133.81,52.14,0.6,0.81,0.41,0.95,15659.31,0.32,0.82,0.43,0.88,7595.41,0.673382005889557,VALIGA_fq7277h8ac,313
10291,28323.49,168.09,29.41,0.62,0.47,0.12,0.93,22405.99,0.4,0.45,0.11,0.91,5917.5,0.791074475638419,VALIGA_fq7277h8ac,313
10292,35532.85,182.73,52.14,0.79,0.65,0.24,0.98,26467.16,0.48,0.63,0.22,0.94,9065.69,0.744864540840377,VALIGA_fq7277h8ac,313
10293,2014.72,31.07,530.75,0.16,0.7,0.29,0.68,1566.7,0.14,0.74,0.33,0.66,448.02,0.77762666772554,VALIGA_fq7277h8ac,313
10294,18388.71,121.76,200.98,0.38,0.64,0.23,0.92,11740.5,0.5,0.55,0.16,0.93,6648.2,0.638462404377469,VALIGA_fq7277h8ac,313
10295,26626.7,157.65,270.96,0.76,0.5,0.13,0.97,19408.35,0.48,0.58,0.18,0.93,7218.35,0.728905572226374,VALIGA_fq7277h8ac,313
10296,11299.76,99.81,147.58,0.65,0.69,0.28,0.97,6988.77,0.43,0.74,0.33,0.88,4311.0,0.618488357274845,VALIGA_fq7277h8ac,313
10297,24268.34,144.04,147.58,0.5,0.51,0.14,0.92,16293.59,0.31,0.64,0.24,0.89,7974.75,0.671392851756651,VALIGA_fq7277h8ac,313
10298,21848.35,120.32,609.66,0.46,0.61,0.21,0.91,9274.12,0.43,0.75,0.33,0.91,12574.23,0.424476905578682,VALIGA_fq7277h8ac,313
10299,25530.64,154.28,257.36,0.81,0.67,0.26,0.99,19759.15,0.45,0.68,0.26,0.94,5771.49,0.773938687005104,VALIGA_fq7277h8ac,313
10300,7397.44,74.28,78.83,0.6,0.66,0.25,0.95,4003.64,0.22,0.62,0.21,0.82,3393.81,0.541219665181468,VALIGA_fq7277h8ac,313
10301,27148.06,143.62,53.41,0.61,0.76,0.35,0.96,18301.83,0.24,0.81,0.41,0.82,8846.23,0.674148723702541,VALIGA_fq7277h8ac,313
10302,28681.9,163.71,78.83,0.78,0.5,0.14,0.98,23209.69,0.41,0.52,0.14,0.93,5472.21,0.809210338227244,VALIGA_fq7277h8ac,313
10303,31665.33,166.57,53.41,0.73,0.65,0.24,0.98,22947.14,0.26,0.59,0.19,0.9,8718.19,0.724677115318236,VALIGA_fq7277h8ac,313
10304,21765.8,137.48,37.25,0.61,0.5,0.14,0.96,14849.12,0.44,0.62,0.22,0.94,6916.67,0.682222569351919,VALIGA_fq7277h8ac,313
10305,26930.87,167.3,37.25,0.47,0.2,0.02,0.92,20271.3,0.38,0.43,0.1,0.91,6659.57,0.75271612094225,VALIGA_fq7277h8ac,313
10306,22247.48,132.86,55.14,0.61,0.81,0.41,0.96,15366.62,0.4,0.81,0.41,0.9,6880.85,0.69071283579084,VALIGA_fq7277h8ac,313
10307,34899.48,183.03,55.14,0.79,0.65,0.24,0.99,26812.27,0.43,0.61,0.21,0.93,8087.21,0.768271332409537,VALIGA_fq7277h8ac,313
10308,4069.25,30.5,823.92,0.13,0.72,0.31,0.55,1122.32,0.17,0.84,0.46,0.77,2946.92,0.275805123794311,VALIGA_fq7277h8ac,313
10309,1735.0,29.0,853.58,0.07,0.94,0.65,0.63,1267.42,0.12,0.94,0.67,0.59,467.58,0.73050144092219,VALIGA_fq7277h8ac,313
10310,1758.99,31.7,368.33,0.26,0.85,0.47,0.73,1081.5,0.46,0.7,0.29,0.91,677.49,0.614841471526274,VALIGA_fq7277h8ac,313
10311,25111.05,161.5,56.57,0.73,0.52,0.14,0.98,19067.79,0.52,0.61,0.2,0.93,6043.26,0.759338617859468,VALIGA_fq7277h8ac,313
10312,11080.98,98.47,56.57,0.67,0.57,0.18,0.94,1296.19,0.56,0.66,0.25,0.86,9784.8,0.116974310936397,VALIGA_fq7277h8ac,313
10313,20183.97,131.73,290.0,0.66,0.71,0.29,0.96,13033.39,0.55,0.76,0.36,0.93,7150.58,0.645729754850012,VALIGA_fq7277h8ac,313
10314,21266.04,148.98,150.47,0.84,0.45,0.11,0.98,15393.8,0.61,0.35,0.06,0.96,5872.24,0.723867725255854,VALIGA_fq7277h8ac,313
10315,25282.52,165.64,47.15,0.8,0.35,0.06,0.98,18129.22,0.52,0.23,0.03,0.93,7153.31,0.717065387469287,VALIGA_fq7277h8ac,313
10316,1942.52,38.82,47.15,0.37,0.7,0.29,0.89,673.74,0.44,0.52,0.14,0.83,1268.78,0.346838127792764,VALIGA_fq7277h8ac,313
10317,37553.83,188.23,71.78,0.71,0.5,0.13,0.96,25821.85,0.57,0.57,0.18,0.93,11731.98,0.687595646036636,VALIGA_fq7277h8ac,313
10318,21785.47,130.04,234.1,0.6,0.77,0.37,0.96,10350.39,0.14,0.82,0.42,0.75,11435.08,0.475105196261545,VALIGA_fq7277h8ac,313
10319,14514.02,121.42,45.13,0.79,0.6,0.2,0.97,8944.59,0.57,0.54,0.16,0.92,5569.43,0.616272404199526,VALIGA_fq7277h8ac,313
10320,12210.92,98.91,45.13,0.72,0.76,0.35,0.96,6211.44,0.43,0.77,0.37,0.88,5999.48,0.50867911672503,VALIGA_fq7277h8ac,313
10321,22351.52,139.92,42.83,0.22,0.54,0.16,0.82,11142.5,0.21,0.68,0.26,0.73,11209.02,0.498511958023436,VALIGA_fq7277h8ac,313
10322,25546.79,154.43,248.71,0.56,0.61,0.21,0.94,16076.4,0.4,0.63,0.22,0.87,9470.39,0.629292369021705,VALIGA_fq7277h8ac,313
10323,6359.61,61.52,248.71,0.39,0.88,0.52,0.88,1747.16,0.14,0.95,0.7,0.56,4612.44,0.274727538323891,VALIGA_fq7277h8ac,313
10324,23884.57,153.77,42.89,0.83,0.61,0.21,0.98,15601.89,0.63,0.65,0.24,0.94,8282.68,0.653220468277218,VALIGA_fq7277h8ac,313
10325,12284.15,93.09,14.12,0.6,0.76,0.35,0.92,1276.74,0.48,0.8,0.4,0.84,11007.41,0.103933931122626,VALIGA_fq7277h8ac,313
10326,27643.61,165.76,14.12,0.6,0.49,0.13,0.95,17235.57,0.33,0.5,0.14,0.87,10408.04,0.623492011354523,VALIGA_fq7277h8ac,313
10327,22532.21,143.01,48.42,0.6,0.67,0.26,0.96,12258.8,0.28,0.66,0.25,0.85,10273.41,0.544056708152463,VALIGA_fq7277h8ac,313
10328,26933.38,161.11,150.72,0.79,0.65,0.24,0.98,21937.5,0.6,0.64,0.23,0.96,4995.87,0.814509727334631,VALIGA_fq7277h8ac,313
10329,28469.38,167.64,275.93,0.7,0.56,0.17,0.97,20776.97,0.31,0.61,0.21,0.9,7692.41,0.729800578727039,VALIGA_fq7277h8ac,313
10330,25300.95,167.06,251.68,0.84,0.34,0.06,0.99,19430.52,0.69,0.22,0.02,0.95,5870.42,0.767975906043054,VALIGA_fq7277h8ac,313
10331,26335.37,157.88,291.81,0.77,0.63,0.22,0.98,19573.46,0.47,0.71,0.29,0.93,6761.91,0.743238465986998,VALIGA_fq7277h8ac,313
10332,31915.38,183.69,133.02,0.82,0.14,0.01,0.98,23562.88,0.48,0.32,0.05,0.93,8352.5,0.73829232175835,VALIGA_fq7277h8ac,313
10333,40091.62,195.38,91.86,0.77,0.49,0.13,0.98,30520.83,0.57,0.55,0.17,0.93,9570.79,0.761277044928591,VALIGA_fq7277h8ac,313
10334,21984.69,128.5,273.38,0.66,0.78,0.37,0.97,11562.66,0.21,0.8,0.4,0.79,10422.03,0.52594146199014,VALIGA_fq7277h8ac,313
10335,10405.66,97.97,87.04,0.79,0.63,0.23,0.98,5637.2,0.46,0.66,0.25,0.85,4768.45,0.541743627987076,VALIGA_fq7277h8ac,313
10336,6646.27,66.63,87.04,0.61,0.77,0.36,0.93,2526.76,0.55,0.75,0.34,0.9,4119.51,0.380177151996533,VALIGA_fq7277h8ac,313
10337,28429.35,164.29,225.96,0.54,0.55,0.17,0.94,18873.23,0.38,0.56,0.17,0.9,9556.12,0.663864281103859,VALIGA_fq7277h8ac,313
10338,7932.11,71.49,192.86,0.53,0.87,0.51,0.95,2424.65,0.31,0.9,0.56,0.75,5507.46,0.305675286903485,VALIGA_fq7277h8ac,313
10339,5692.24,73.09,192.86,0.52,0.59,0.19,0.91,1316.31,0.19,0.64,0.23,0.61,4375.92,0.231246398605821,VALIGA_fq7277h8ac,313
10340,17680.75,131.92,35.34,0.8,0.6,0.2,0.97,6928.39,0.55,0.55,0.17,0.9,10752.36,0.391860639395953,VALIGA_fq7277h8ac,313
10341,29409.88,153.85,34.14,0.48,0.62,0.22,0.92,17154.04,0.33,0.29,0.04,0.83,12255.84,0.583274736245099,VALIGA_fq7277h8ac,313
10342,20997.68,147.06,34.14,0.62,0.38,0.08,0.93,13043.17,0.23,0.3,0.05,0.83,7954.51,0.621171958044889,VALIGA_fq7277h8ac,313
10343,26180.84,163.88,130.56,0.79,0.56,0.17,0.99,20115.97,0.58,0.61,0.21,0.96,6064.87,0.768347004908933,VALIGA_fq7277h8ac,313
10344,24253.22,159.62,50.66,0.6,0.39,0.08,0.96,18906.66,0.37,0.2,0.02,0.9,5346.56,0.77955257075143,VALIGA_fq7277h8ac,313
10345,2022.23,25.63,50.66,0.39,0.97,0.75,0.97,805.07,0.29,0.98,0.81,0.91,1217.16,0.398110007269203,VALIGA_fq7277h8ac,313
10346,3775.76,45.64,704.7,0.2,0.72,0.3,0.76,2174.6,0.18,0.57,0.18,0.69,1601.16,0.575937029895968,VALIGA_fq7277h8ac,313
10347,17978.44,123.49,231.84,0.75,0.7,0.28,0.98,9955.02,0.58,0.56,0.17,0.92,8023.42,0.55371990005807,VALIGA_fq7277h8ac,313
10348,18982.5,135.94,372.93,0.73,0.56,0.17,0.98,15593.02,0.52,0.52,0.15,0.95,3389.49,0.821441854339523,VALIGA_fq7277h8ac,313
10349,20284.72,123.01,146.9,0.54,0.84,0.45,0.92,14115.24,0.47,0.86,0.48,0.89,6169.48,0.695855796875678,VALIGA_fq7277h8ac,313
10350,14924.29,113.05,43.4,0.62,0.56,0.17,0.94,6455.35,0.33,0.58,0.19,0.81,8468.94,0.432539839416146,VALIGA_fq7277h8ac,313
10351,13597.97,113.26,354.13,0.76,0.65,0.24,0.98,8823.49,0.56,0.66,0.25,0.91,4774.48,0.648882884724705,VALIGA_fq7277h8ac,313
10352,4225.71,65.42,43.4,0.64,0.55,0.16,0.96,423.12,0.59,0.81,0.42,0.9,3802.6,0.100129918995861,VALIGA_fq7277h8ac,313
10353,11427.57,93.48,146.9,0.7,0.73,0.32,0.96,6020.52,0.5,0.65,0.24,0.89,5407.05,0.526841664500852,VALIGA_fq7277h8ac,313
10354,18507.53,136.34,109.69,0.8,0.64,0.23,0.98,13764.67,0.33,0.66,0.25,0.91,4742.87,0.743733496582202,VALIGA_fq7277h8ac,313
10355,23543.78,146.76,51.53,0.73,0.62,0.21,0.97,18411.45,0.58,0.61,0.2,0.95,5132.33,0.78200909114849,VALIGA_fq7277h8ac,313
10356,3289.65,45.19,200.54,0.17,0.89,0.55,0.65,710.8,0.44,0.69,0.28,0.79,2578.84,0.216071618561245,VALIGA_fq7277h8ac,313
10357,24844.4,150.34,51.53,0.52,0.47,0.12,0.94,19292.14,0.35,0.53,0.15,0.91,5552.26,0.776518652090612,VALIGA_fq7277h8ac,313
10358,30009.02,153.77,208.33,0.25,0.36,0.07,0.86,16285.4,0.3,0.57,0.18,0.85,13723.62,0.542683499827718,VALIGA_fq7277h8ac,313
10359,11634.53,93.69,180.32,0.53,0.81,0.41,0.97,6680.38,0.35,0.83,0.44,0.85,4954.14,0.57418563534582,VALIGA_fq7277h8ac,313
10360,13956.15,111.78,303.97,0.66,0.63,0.22,0.95,8536.94,0.29,0.64,0.23,0.85,5419.22,0.611697352063427,VALIGA_fq7277h8ac,313
10361,24272.09,151.77,180.32,0.64,0.57,0.18,0.97,17194.52,0.38,0.62,0.22,0.92,7077.57,0.708407063421403,VALIGA_fq7277h8ac,313
10362,26220.3,161.37,213.27,0.66,0.48,0.12,0.96,19350.58,0.56,0.56,0.17,0.94,6869.71,0.737999946606256,VALIGA_fq7277h8ac,313
10363,15201.85,120.74,213.27,0.73,0.58,0.19,0.97,9700.31,0.65,0.56,0.17,0.94,5501.55,0.638100625910662,VALIGA_fq7277h8ac,313
10364,22552.33,146.81,442.88,0.74,0.62,0.22,0.98,16290.63,0.36,0.72,0.31,0.9,6261.7,0.722347979122335,VALIGA_fq7277h8ac,313
10365,2056.46,33.4,879.56,0.23,0.6,0.2,0.71,1059.56,0.3,0.6,0.2,0.67,996.9,0.515234918257588,VALIGA_fq7277h8ac,313
10366,3301.7,53.49,879.56,0.59,0.7,0.29,0.94,2072.83,0.35,0.85,0.47,0.85,1228.87,0.627806887361056,VALIGA_fq7277h8ac,313
10367,2190.18,29.81,1993.7,0.16,0.69,0.27,0.62,772.78,0.18,0.89,0.55,0.75,1417.4,0.352838579477486,VALIGA_fq7277h8ac,313
10368,4428.57,52.49,1505.27,0.32,0.6,0.2,0.91,552.75,0.35,0.95,0.68,0.88,3875.83,0.124814556391792,VALIGA_fq7277h8ac,313
10369,11775.3,91.72,1.35,0.58,0.83,0.45,0.94,7455.32,0.39,0.8,0.39,0.89,4319.98,0.633132064575849,VALIGA_fq7277h8ac,313
10370,29200.08,166.13,276.6,0.82,0.63,0.22,0.99,15936.54,0.26,0.21,0.02,0.85,13263.54,0.545770422546788,VALIGA_fq7277h8ac,313
10371,10862.2,105.66,72.76,0.69,0.56,0.17,0.97,6949.88,0.25,0.55,0.16,0.85,3912.33,0.639822503728526,VALIGA_fq7277h8ac,313
10372,32203.97,180.24,72.76,0.56,0.48,0.12,0.96,26388.93,0.39,0.5,0.13,0.94,5815.05,0.819430958356998,VALIGA_fq7277h8ac,313
10373,28821.88,148.56,56.92,0.7,0.78,0.38,0.97,21034.98,0.23,0.8,0.4,0.85,7786.9,0.729826784373538,VALIGA_fq7277h8ac,313
10374,34856.05,176.14,56.92,0.73,0.63,0.22,0.97,27687.39,0.37,0.63,0.22,0.93,7168.66,0.794335273216558,VALIGA_fq7277h8ac,313
10375,12610.5,108.08,56.15,0.69,0.55,0.16,0.95,3315.12,0.37,0.64,0.23,0.72,9295.39,0.262885690496015,VALIGA_fq7277h8ac,313
10376,25684.95,160.14,56.15,0.77,0.56,0.17,0.98,19582.33,0.55,0.62,0.21,0.94,6102.62,0.762404832401854,VALIGA_fq7277h8ac,313
10377,21434.33,151.32,150.66,0.84,0.41,0.09,0.98,15285.2,0.57,0.31,0.05,0.94,6149.13,0.71311769483814,VALIGA_fq7277h8ac,313
10378,20037.85,134.43,298.14,0.72,0.69,0.27,0.97,12613.12,0.54,0.75,0.34,0.92,7424.73,0.629464737983367,VALIGA_fq7277h8ac,313
10379,25461.85,166.07,117.44,0.81,0.34,0.06,0.97,18001.86,0.48,0.26,0.03,0.93,7459.98,0.707013041079105,VALIGA_fq7277h8ac,313
10380,37336.3,164.75,73.7,0.63,0.53,0.15,0.96,25365.76,0.4,0.6,0.2,0.89,11970.54,0.679386013075747,VALIGA_fq7277h8ac,313
10381,21452.87,129.46,235.88,0.54,0.75,0.34,0.95,10796.37,0.12,0.77,0.36,0.76,10656.5,0.503259936782351,VALIGA_fq7277h8ac,313
10382,15333.3,124.09,43.84,0.77,0.59,0.19,0.97,9620.71,0.42,0.54,0.16,0.9,5712.59,0.627438972693419,VALIGA_fq7277h8ac,313
10383,13312.21,106.56,43.84,0.75,0.75,0.34,0.97,6778.29,0.48,0.79,0.39,0.87,6533.92,0.509178415905398,VALIGA_fq7277h8ac,313
10384,2648.55,30.35,337.75,0.15,0.68,0.26,0.72,641.56,0.17,0.87,0.51,0.68,2006.99,0.242230654509071,VALIGA_fq7277h8ac,313
10385,26698.68,130.98,80.75,0.56,0.67,0.25,0.94,16021.03,0.19,0.8,0.4,0.78,10677.65,0.600068243074189,VALIGA_fq7277h8ac,313
10386,24805.62,164.24,180.72,0.84,0.38,0.07,0.99,18809.21,0.68,0.24,0.03,0.96,5996.41,0.758264054677932,VALIGA_fq7277h8ac,313
10387,25948.53,157.87,301.08,0.74,0.61,0.21,0.97,18865.95,0.48,0.69,0.27,0.93,7082.58,0.727052746340544,VALIGA_fq7277h8ac,313
10388,30181.97,177.16,131.97,0.82,0.33,0.06,0.98,22750.99,0.63,0.17,0.02,0.94,7430.99,0.753794069770794,VALIGA_fq7277h8ac,313
10389,38879.35,189.86,87.54,0.78,0.51,0.14,0.97,27944.6,0.44,0.58,0.18,0.93,10934.75,0.71875172810245,VALIGA_fq7277h8ac,313
10390,20932.64,126.15,269.57,0.62,0.77,0.36,0.96,11173.2,0.21,0.79,0.39,0.8,9759.44,0.533769271338923,VALIGA_fq7277h8ac,313
10391,10730.07,101.22,81.56,0.79,0.6,0.2,0.97,5874.97,0.43,0.65,0.24,0.85,4855.1,0.547523921092779,VALIGA_fq7277h8ac,313
10392,7799.75,72.48,81.56,0.5,0.77,0.36,0.91,3136.59,0.53,0.7,0.28,0.89,4663.16,0.402139812173467,VALIGA_fq7277h8ac,313
10393,13318.69,97.79,39.5,0.39,0.62,0.22,0.86,8013.07,0.15,0.6,0.2,0.75,5305.62,0.6016410022307,VALIGA_fq7277h8ac,313
10394,34527.88,172.8,982.35,0.72,0.66,0.25,0.98,24251.97,0.38,0.6,0.2,0.91,10275.91,0.702388041200329,VALIGA_zvnzfeyha3,500
10395,42806.92,199.37,163.76,0.59,0.54,0.16,0.96,25439.33,0.22,0.41,0.09,0.83,17367.59,0.594280784508673,VALIGA_zvnzfeyha3,500
10396,14911.55,115.66,234.37,0.76,0.69,0.28,0.98,10077.49,0.36,0.78,0.37,0.9,4834.06,0.675817738598603,VALIGA_zvnzfeyha3,500
10397,34251.22,176.35,163.76,0.76,0.64,0.23,0.98,24293.7,0.27,0.69,0.27,0.9,9957.52,0.709279844630352,VALIGA_zvnzfeyha3,500
10398,24473.02,137.48,421.49,0.74,0.76,0.35,0.97,13454.92,0.34,0.85,0.47,0.86,11018.1,0.549785845800804,VALIGA_zvnzfeyha3,500
10399,10560.53,87.77,391.2,0.29,0.74,0.33,0.91,6204.62,0.26,0.82,0.43,0.81,4355.91,0.587529224385518,VALIGA_zvnzfeyha3,500
10400,6358.01,53.13,1148.66,0.17,0.78,0.38,0.77,1872.47,0.31,0.94,0.66,0.81,4485.54,0.294505670799511,VALIGA_zvnzfeyha3,500
10401,11354.12,107.34,47.45,0.4,0.4,0.08,0.93,6559.96,0.65,0.43,0.1,0.95,4794.15,0.577760319602048,VALIGA_zvnzfeyha3,500
10402,38028.34,178.11,47.45,0.63,0.35,0.06,0.95,28368.52,0.33,0.48,0.12,0.86,9659.83,0.74598365324387,VALIGA_zvnzfeyha3,500
10403,16154.29,99.42,77.25,0.5,0.8,0.4,0.91,10609.65,0.25,0.8,0.4,0.83,5544.64,0.656769811610414,VALIGA_zvnzfeyha3,500
10404,41946.24,177.83,44.21,0.68,0.57,0.18,0.94,30279.54,0.43,0.63,0.22,0.88,11666.71,0.721865416304298,VALIGA_zvnzfeyha3,500
10405,28360.78,162.59,150.05,0.57,0.62,0.21,0.96,21474.24,0.42,0.6,0.2,0.93,6886.54,0.75718086738094,VALIGA_zvnzfeyha3,500
10406,10882.22,74.86,44.21,0.3,0.89,0.54,0.9,5444.58,0.25,0.91,0.59,0.73,5437.64,0.500318868760235,VALIGA_zvnzfeyha3,500
10407,19761.08,139.6,152.08,0.64,0.53,0.15,0.96,13252.06,0.41,0.62,0.21,0.91,6509.02,0.670614156716131,VALIGA_zvnzfeyha3,500
10408,27657.71,162.65,100.91,0.8,0.62,0.22,0.98,20677.93,0.58,0.66,0.25,0.95,6979.78,0.747637096491358,VALIGA_zvnzfeyha3,500
10409,15769.72,98.41,100.91,0.38,0.79,0.39,0.9,9852.0,0.31,0.83,0.45,0.85,5917.73,0.624741593382761,VALIGA_zvnzfeyha3,500
10410,35808.15,174.43,209.77,0.49,0.31,0.05,0.92,23830.1,0.21,0.53,0.15,0.79,11978.05,0.665493749328016,VALIGA_zvnzfeyha3,500
10411,37723.03,187.42,167.54,0.69,0.41,0.09,0.96,26602.93,0.27,0.59,0.19,0.88,11120.1,0.705217210812599,VALIGA_zvnzfeyha3,500
10412,17732.37,111.69,167.54,0.41,0.66,0.25,0.91,7621.91,0.24,0.88,0.53,0.81,10110.46,0.429830304691364,VALIGA_zvnzfeyha3,500
10413,10494.8,86.18,363.05,0.44,0.8,0.4,0.87,4340.67,0.29,0.77,0.36,0.83,6154.13,0.413601974311087,VALIGA_zvnzfeyha3,500
10414,23561.74,84.49,728.29,0.16,0.92,0.6,0.7,15390.16,0.08,0.91,0.59,0.53,8171.58,0.653184357352216,VALIGA_zvnzfeyha3,500
10415,5768.08,68.93,146.13,0.68,0.75,0.34,0.95,1740.91,0.58,0.76,0.34,0.89,4027.17,0.301817935950958,VALIGA_zvnzfeyha3,500
10416,16649.5,118.75,120.34,0.48,0.67,0.26,0.94,10598.96,0.3,0.76,0.35,0.83,6050.54,0.636593291089822,VALIGA_zvnzfeyha3,500
10417,3912.89,56.94,296.18,0.54,0.66,0.25,0.9,1910.79,0.33,0.77,0.36,0.79,2002.1,0.488332153472242,VALIGA_zvnzfeyha3,500
10418,27901.73,157.14,156.03,0.5,0.43,0.1,0.93,17432.4,0.28,0.67,0.25,0.83,10469.33,0.624778463557636,VALIGA_zvnzfeyha3,500
10419,18690.84,128.4,307.41,0.45,0.41,0.09,0.91,11863.2,0.46,0.52,0.15,0.92,6827.64,0.634706626347452,VALIGA_zvnzfeyha3,500
10420,35522.62,185.44,156.03,0.62,0.48,0.12,0.97,27215.26,0.38,0.44,0.1,0.92,8307.35,0.766138871513419,VALIGA_zvnzfeyha3,500
10421,38059.16,186.01,232.13,0.55,0.56,0.17,0.96,28916.49,0.26,0.63,0.22,0.88,9142.67,0.759777409695852,VALIGA_zvnzfeyha3,500
